price_value,price_currency,price
903,INR,903 INR
889,GYD,889 GYD
325,RSD,325 RSD
442,PEN,442 PEN
769,PAB,769 PAB
51,GEL,51 GEL
474,VEF,474 VEF
508,AOA,508 AOA
442,AFN,442 AFN
704,KWD,704 KWD
425,TVD,425 TVD
78,YER,78 YER
772,GEL,772 GEL
61,PGK,61 PGK
648,IRR,648 IRR
837,QAR,837 QAR
120,XCD,120 XCD
463,XPF,463 XPF
99,ZWD,99 ZWD
994,GMD,994 GMD
416,OMR,416 OMR
432,HRK,432 HRK
512,TND,512 TND
385,STD,385 STD
273,BDT,273 BDT
286,XOF,286 XOF
729,UZS,729 UZS
405,ARS,405 ARS
738,MVR,738 MVR
236,MRO,236 MRO
507,KZT,507 KZT
212,RSD,212 RSD
550,LTL,550 LTL
667,KWD,667 KWD
312,SZL,312 SZL
1000,QAR,1000 QAR
194,SHP,194 SHP
574,CVE,574 CVE
528,SDG,528 SDG
612,KPW,612 KPW
924,TND,924 TND
669,PHP,669 PHP
295,BBD,295 BBD
608,SCR,608 SCR
503,MUR,503 MUR
328,JPY,328 JPY
916,PKR,916 PKR
468,PKR,468 PKR
126,NIO,126 NIO
480,HRK,480 HRK
766,MGA,766 MGA
694,MXN,694 MXN
732,NOK,732 NOK
403,IQD,403 IQD
521,GBP,521 GBP
554,SBD,554 SBD
920,TVD,920 TVD
970,AZN,970 AZN
999,AED,999 AED
551,SCR,551 SCR
192,UYU,192 UYU
733,SDG,733 SDG
330,EGP,330 EGP
983,VND,983 VND
560,ALL,560 ALL
146,BYR,146 BYR
872,GEL,872 GEL
527,CVE,527 CVE
406,KZT,406 KZT
904,BZD,904 BZD
540,BBD,540 BBD
586,MMK,586 MMK
762,ARS,762 ARS
966,LKR,966 LKR
486,ANG,486 ANG
581,SGD,581 SGD
7,VEF,7 VEF
658,MZN,658 MZN
590,NOK,590 NOK
504,ERN,504 ERN
296,MGA,296 MGA
571,KMF,571 KMF
689,PAB,689 PAB
720,MWK,720 MWK
685,AFN,685 AFN
770,FJD,770 FJD
484,NGN,484 NGN
997,RSD,997 RSD
458,TOP,458 TOP
715,MNT,715 MNT
901,LTL,901 LTL
356,CVE,356 CVE
91,MNT,91 MNT
394,XDR,394 XDR
850,GNF,850 GNF
105,GYD,105 GYD
782,SDG,782 SDG
838,ETB,838 ETB
761,KES,761 KES
9,MXN,9 MXN
783,NIS,783 NIS
892,BBD,892 BBD
711,BTN,711 BTN
800,BGN,800 BGN
58,BZD,58 BZD
482,SDG,482 SDG
583,CAD,583 CAD
513,CUP,513 CUP
345,MOP,345 MOP
79,BTN,79 BTN
13,KHR,13 KHR
498,YER,498 YER
313,KRW,313 KRW
477,HKD,477 HKD
74,MAD,74 MAD
613,LBP,613 LBP
523,KWD,523 KWD
395,GIP,395 GIP
690,JPY,690 JPY
398,DZD,398 DZD
659,AFN,659 AFN
386,NAD,386 NAD
391,GEL,391 GEL
553,TZS,553 TZS
565,TVD,565 TVD
726,NGN,726 NGN
13,TWD,13 TWD
738,GTQ,738 GTQ
122,VEF,122 VEF
474,SAR,474 SAR
182,XDR,182 XDR
552,GGP,552 GGP
605,SHP,605 SHP
668,UYU,668 UYU
658,MAD,658 MAD
794,BZD,794 BZD
322,PKR,322 PKR
547,SYP,547 SYP
736,AFN,736 AFN
239,PEN,239 PEN
520,KZT,520 KZT
19,PKR,19 PKR
808,XCD,808 XCD
176,OMR,176 OMR
971,MNT,971 MNT
974,COP,974 COP
322,MGA,322 MGA
410,DJF,410 DJF
30,GEL,30 GEL
169,ZWD,169 ZWD
640,GNF,640 GNF
853,KGS,853 KGS
173,AUD,173 AUD
156,KGS,156 KGS
302,LBP,302 LBP
54,MOP,54 MOP
161,RWF,161 RWF
237,NAD,237 NAD
129,DKK,129 DKK
407,IMP,407 IMP
26,MNT,26 MNT
587,THB,587 THB
1000,TMT,1000 TMT
373,AFN,373 AFN
632,VEF,632 VEF
635,XCD,635 XCD
647,ZAR,647 ZAR
142,HKD,142 HKD
868,CHF,868 CHF
738,KZT,738 KZT
667,NOK,667 NOK
367,SVC,367 SVC
561,TRY,561 TRY
473,YER,473 YER
315,SCR,315 SCR
342,DJF,342 DJF
586,AOA,586 AOA
698,MAD,698 MAD
958,PYG,958 PYG
986,AWG,986 AWG
769,CUC,769 CUC
546,MDL,546 MDL
23,EGP,23 EGP
100,GMD,100 GMD
566,USD,566 USD
259,NZD,259 NZD
668,BAM,668 BAM
647,CNY,647 CNY
399,VEF,399 VEF
340,CVE,340 CVE
104,XOF,104 XOF
754,BGN,754 BGN
209,ISK,209 ISK
480,IDR,480 IDR
809,IRR,809 IRR
370,EUR,370 EUR
740,GEL,740 GEL
88,BOB,88 BOB
397,CHF,397 CHF
126,TZS,126 TZS
8,CAD,8 CAD
464,AOA,464 AOA
855,ISK,855 ISK
137,NIO,137 NIO
861,PKR,861 PKR
583,BGN,583 BGN
306,MNT,306 MNT
412,HRK,412 HRK
798,BYR,798 BYR
279,VUV,279 VUV
291,BYR,291 BYR
496,AED,496 AED
386,LAK,386 LAK
53,SOS,53 SOS
224,MAD,224 MAD
766,ZAR,766 ZAR
195,ZWD,195 ZWD
551,ILS,551 ILS
541,MOP,541 MOP
681,KPW,681 KPW
156,BTN,156 BTN
626,SEK,626 SEK
358,GMD,358 GMD
280,HTG,280 HTG
519,PEN,519 PEN
920,NPR,920 NPR
88,CZK,88 CZK
799,HKD,799 HKD
686,IRR,686 IRR
485,LKR,485 LKR
196,DOP,196 DOP
959,LSL,959 LSL
709,PYG,709 PYG
958,BBD,958 BBD
3,MZN,3 MZN
460,ERN,460 ERN
177,CNY,177 CNY
132,YER,132 YER
931,KYD,931 KYD
563,NIO,563 NIO
130,TND,130 TND
642,INR,642 INR
1000,ALL,1000 ALL
241,SCR,241 SCR
98,SVC,98 SVC
371,BGN,371 BGN
958,VEF,958 VEF
148,LRD,148 LRD
706,MAD,706 MAD
901,GYD,901 GYD
358,UYU,358 UYU
728,THB,728 THB
111,BAM,111 BAM
606,MYR,606 MYR
198,SDG,198 SDG
766,VND,766 VND
292,LYD,292 LYD
17,JPY,17 JPY
887,XCD,887 XCD
462,UZS,462 UZS
454,AFN,454 AFN
726,BIF,726 BIF
950,GEL,950 GEL
108,AOA,108 AOA
823,PYG,823 PYG
375,FKP,375 FKP
312,TTD,312 TTD
471,CNY,471 CNY
493,XCD,493 XCD
509,IRR,509 IRR
106,SAR,106 SAR
344,RUB,344 RUB
816,KWD,816 KWD
283,KWD,283 KWD
555,SVC,555 SVC
665,CLP,665 CLP
465,DJF,465 DJF
851,MWK,851 MWK
478,LSL,478 LSL
314,MGA,314 MGA
343,SPL,343 SPL
699,ILS,699 ILS
830,IQD,830 IQD
775,RUB,775 RUB
791,RUB,791 RUB
190,SYP,190 SYP
838,MWK,838 MWK
908,CAD,908 CAD
195,XOF,195 XOF
637,ALL,637 ALL
491,SCR,491 SCR
367,XPF,367 XPF
369,BDT,369 BDT
582,SHP,582 SHP
518,STD,518 STD
927,CZK,927 CZK
